model,index,has_valid_thinking,has_valid_java_md,conflict_preserved,semantically_resolved,perfectly_resolved,reward_score
openai/gpt-4.1,514,False,True,False,True,True,1.0
openai/gpt-4.1,515,False,True,False,False,False,0.0
openai/gpt-4.1,516,False,True,False,True,True,1.0
openai/gpt-4.1,517,False,True,False,True,True,1.0
openai/gpt-4.1,518,False,True,False,False,False,0.0
openai/gpt-4.1,519,False,True,False,False,False,0.0
openai/gpt-4.1,520,False,True,False,True,True,1.0
openai/gpt-4.1,521,False,True,False,False,False,0.0
openai/gpt-4.1,522,False,True,False,False,False,0.0
openai/gpt-4.1,523,False,True,False,True,True,1.0
openai/gpt-4.1,524,False,True,False,False,False,0.0
openai/gpt-4.1,525,False,True,False,False,False,0.0
openai/gpt-4.1,526,False,True,False,True,True,1.0
openai/gpt-4.1,527,False,True,False,True,True,1.0
openai/gpt-4.1,528,False,True,False,False,False,0.0
openai/gpt-4.1,529,False,True,False,True,True,1.0
openai/gpt-4.1,530,False,True,False,False,False,0.0
openai/gpt-4.1,531,False,True,True,False,False,0.1
openai/gpt-4.1,532,False,True,False,True,True,1.0
openai/gpt-4.1,533,False,True,False,True,True,1.0
openai/gpt-4.1,534,False,True,False,False,False,0.0
openai/gpt-4.1,535,False,True,False,True,False,0.5
openai/gpt-4.1,536,False,True,False,True,True,1.0
openai/gpt-4.1,537,False,True,False,True,True,1.0
openai/gpt-4.1,538,False,True,False,False,False,0.0
openai/gpt-4.1,539,False,True,False,True,True,1.0
openai/gpt-4.1,540,False,True,False,True,True,1.0
openai/gpt-4.1,541,False,True,False,False,False,0.0
openai/gpt-4.1,542,False,True,False,True,True,1.0
openai/gpt-4.1,543,False,True,False,False,False,0.0
openai/gpt-4.1,544,False,True,False,True,False,0.5
openai/gpt-4.1,545,False,True,False,True,True,1.0
openai/gpt-4.1,546,False,True,False,True,True,1.0
openai/gpt-4.1,547,False,True,False,True,False,0.5
openai/gpt-4.1,548,False,True,False,True,True,1.0
openai/gpt-4.1,549,False,True,False,True,True,1.0
openai/gpt-4.1,550,False,True,False,True,True,1.0
openai/gpt-4.1,551,False,True,False,True,False,0.5
openai/gpt-4.1,552,False,True,False,False,False,0.0
openai/gpt-4.1,553,False,True,False,True,False,0.5
openai/gpt-4.1,554,False,True,False,False,False,0.0
openai/gpt-4.1,555,False,True,False,False,False,0.0
openai/gpt-4.1,556,False,True,False,False,False,0.0
openai/gpt-4.1,557,False,True,False,True,True,1.0
openai/gpt-4.1,558,False,True,False,False,False,0.0
openai/gpt-4.1,559,False,True,False,False,False,0.0
openai/gpt-4.1,560,False,True,False,True,True,1.0
openai/gpt-4.1,561,False,True,False,True,True,1.0
openai/gpt-4.1,562,False,True,False,True,True,1.0
openai/gpt-4.1,563,False,True,False,True,True,1.0
openai/gpt-4.1,564,False,True,False,True,True,1.0
openai/gpt-4.1,565,False,True,False,True,False,0.5
openai/gpt-4.1,566,False,True,False,True,True,1.0
openai/gpt-4.1,567,False,True,False,False,False,0.0
openai/gpt-4.1,568,False,True,False,True,True,1.0
openai/gpt-4.1,569,False,True,False,False,False,0.0
openai/gpt-4.1,570,False,True,False,False,False,0.0
openai/gpt-4.1,571,False,True,False,True,True,1.0
openai/gpt-4.1,572,False,True,False,False,False,0.0
openai/gpt-4.1,573,False,True,False,True,True,1.0
openai/gpt-4.1,574,False,True,False,False,False,0.0
openai/gpt-4.1,575,False,True,False,True,True,1.0
openai/gpt-4.1,576,False,True,False,False,False,0.0
openai/gpt-4.1,577,False,True,False,False,False,0.0
openai/gpt-4.1,578,False,True,False,True,True,1.0
openai/gpt-4.1,579,False,True,False,False,False,0.0
openai/gpt-4.1,580,False,True,False,True,True,1.0
openai/gpt-4.1,581,False,True,False,True,True,1.0
openai/gpt-4.1,582,False,True,False,True,False,0.5
openai/gpt-4.1,583,False,True,False,False,False,0.0
openai/gpt-4.1,584,False,True,True,False,False,0.1
openai/gpt-4.1,585,False,True,False,False,False,0.0
openai/gpt-4.1,586,False,True,False,False,False,0.0
openai/gpt-4.1,587,False,True,True,False,False,0.1
openai/gpt-4.1,588,False,True,False,False,False,0.0
openai/gpt-4.1,589,False,True,False,False,False,0.0
openai/gpt-4.1,590,False,True,False,False,False,0.0
openai/gpt-4.1,591,False,True,False,True,False,0.5
openai/gpt-4.1,592,False,True,False,False,False,0.0
openai/gpt-4.1,593,False,True,False,False,False,0.0
openai/gpt-4.1,594,False,True,True,False,False,0.1
openai/gpt-4.1,595,False,True,False,False,False,0.0
openai/gpt-4.1,596,False,True,False,False,False,0.0
openai/gpt-4.1,597,False,True,False,True,True,1.0
openai/gpt-4.1,598,False,True,False,True,True,1.0
openai/gpt-4.1,599,False,True,True,False,False,0.1
openai/gpt-4.1,600,False,True,False,True,True,1.0
openai/gpt-4.1,601,False,True,True,False,False,0.1
openai/gpt-4.1,602,False,True,False,False,False,0.0
openai/gpt-4.1,603,False,True,False,False,False,0.0
openai/gpt-4.1,604,False,True,False,True,True,1.0
openai/gpt-4.1,605,False,True,False,False,False,0.0
openai/gpt-4.1,606,False,True,False,True,True,1.0
openai/gpt-4.1,607,False,True,True,False,False,0.1
openai/gpt-4.1,608,False,True,False,True,True,1.0
openai/gpt-4.1,609,False,True,False,True,True,1.0
openai/gpt-4.1,610,False,True,False,True,True,1.0
openai/gpt-4.1,611,False,True,False,True,True,1.0
openai/gpt-4.1,612,False,True,False,True,True,1.0
openai/gpt-4.1,613,False,True,False,True,True,1.0
openai/gpt-4.1,614,False,True,False,False,False,0.0
openai/gpt-4.1,615,False,True,False,False,False,0.0
openai/gpt-4.1,616,False,True,False,False,False,0.0
openai/gpt-4.1,617,False,True,False,False,False,0.0
openai/gpt-4.1,618,False,True,False,True,True,1.0
openai/gpt-4.1,619,False,True,False,True,True,1.0
openai/gpt-4.1,620,False,True,False,False,False,0.0
openai/gpt-4.1,621,False,True,False,False,False,0.0
openai/gpt-4.1,622,False,True,False,False,False,0.0
openai/gpt-4.1,623,False,True,False,True,True,1.0
openai/gpt-4.1,624,False,True,False,True,True,1.0
openai/gpt-4.1,625,False,True,False,True,True,1.0
openai/gpt-4.1,626,False,True,False,True,True,1.0
openai/gpt-4.1,627,False,True,False,False,False,0.0
openai/gpt-4.1,628,False,True,False,False,False,0.0
openai/gpt-4.1,629,False,True,True,False,False,0.1
openai/gpt-4.1,630,False,True,False,False,False,0.0
openai/gpt-4.1,631,False,True,False,False,False,0.0
openai/gpt-4.1,632,False,True,False,False,False,0.0
openai/gpt-4.1,633,False,True,False,True,True,1.0
openai/gpt-4.1,634,False,True,False,False,False,0.0
openai/gpt-4.1,635,False,True,False,True,True,1.0
openai/gpt-4.1,636,False,True,False,True,True,1.0
openai/gpt-4.1,637,False,True,False,False,False,0.0
openai/gpt-4.1,638,False,True,False,False,False,0.0
openai/gpt-4.1,639,False,True,False,True,True,1.0
openai/gpt-4.1,640,False,True,False,True,True,1.0
openai/gpt-4.1,641,False,True,False,True,True,1.0
openai/gpt-4.1,642,False,True,False,False,False,0.0
openai/gpt-4.1,643,False,True,False,False,False,0.0
openai/gpt-4.1,644,False,True,False,False,False,0.0
openai/gpt-4.1,645,False,True,False,False,False,0.0
openai/gpt-4.1,646,False,True,False,False,False,0.0
openai/gpt-4.1,647,False,True,False,False,False,0.0
openai/gpt-4.1,648,False,True,False,False,False,0.0
openai/gpt-4.1,649,False,True,False,True,False,0.5
openai/gpt-4.1,650,False,True,False,False,False,0.0
openai/gpt-4.1,651,False,True,False,False,False,0.0
openai/gpt-4.1,652,False,True,False,True,True,1.0
openai/gpt-4.1,653,False,True,False,True,False,0.5
openai/gpt-4.1,654,False,True,False,False,False,0.0
openai/gpt-4.1,655,False,True,False,False,False,0.0
openai/gpt-4.1,656,False,True,False,False,False,0.0
openai/gpt-4.1,657,False,True,False,True,True,1.0
openai/gpt-4.1,658,False,True,False,True,True,1.0
openai/gpt-4.1,659,False,True,False,True,True,1.0
openai/gpt-4.1,660,False,True,False,True,False,0.5
openai/gpt-4.1,661,False,True,False,True,True,1.0
openai/gpt-4.1,662,False,True,False,True,True,1.0
openai/gpt-4.1,663,False,True,False,True,True,1.0
openai/gpt-4.1,664,False,True,False,True,True,1.0
openai/gpt-4.1,665,False,True,False,True,True,1.0
openai/gpt-4.1,666,False,True,False,True,True,1.0
openai/gpt-4.1,667,False,True,False,False,False,0.0
openai/gpt-4.1,668,False,True,False,False,False,0.0
openai/gpt-4.1,669,False,True,False,True,True,1.0
openai/gpt-4.1,670,False,True,False,False,False,0.0
openai/gpt-4.1,671,False,True,False,True,True,1.0
openai/gpt-4.1,672,False,True,False,True,True,1.0
openai/gpt-4.1,673,False,True,False,False,False,0.0
openai/gpt-4.1,674,False,True,False,False,False,0.0
openai/gpt-4.1,675,False,True,False,True,False,0.5
openai/gpt-4.1,676,False,True,False,False,False,0.0
openai/gpt-4.1,677,False,True,False,False,False,0.0
openai/gpt-4.1,678,False,True,False,False,False,0.0
openai/gpt-4.1,679,False,True,False,False,False,0.0
openai/gpt-4.1,680,False,True,False,False,False,0.0
openai/gpt-4.1,681,False,True,False,False,False,0.0
openai/gpt-4.1,682,False,True,False,False,False,0.0
openai/gpt-4.1,683,False,True,False,True,True,1.0
openai/gpt-4.1,684,False,True,False,False,False,0.0
openai/gpt-4.1,685,False,True,False,False,False,0.0
openai/gpt-4.1,686,False,True,False,False,False,0.0
openai/gpt-4.1,687,False,True,False,False,False,0.0
openai/gpt-4.1,688,False,True,False,False,False,0.0
openai/gpt-4.1,689,False,True,False,False,False,0.0
openai/gpt-4.1,690,False,True,False,True,True,1.0
openai/gpt-4.1,691,False,True,False,False,False,0.0
openai/gpt-4.1,692,False,True,False,True,True,1.0
openai/gpt-4.1,693,False,True,False,True,True,1.0
openai/gpt-4.1,694,False,True,False,True,True,1.0
openai/gpt-4.1,695,False,True,False,False,False,0.0
openai/gpt-4.1,696,False,True,False,True,False,0.5
openai/gpt-4.1,697,False,True,False,True,True,1.0
openai/gpt-4.1,698,False,True,False,True,True,1.0
openai/gpt-4.1,699,False,True,False,False,False,0.0
openai/gpt-4.1,700,False,True,False,True,True,1.0
openai/gpt-4.1,701,False,True,False,True,False,0.5
openai/gpt-4.1,702,False,True,False,False,False,0.0
openai/gpt-4.1,703,False,True,False,False,False,0.0
openai/gpt-4.1,704,False,True,False,True,True,1.0
openai/gpt-4.1,705,False,True,False,True,True,1.0
openai/gpt-4.1,706,False,True,False,True,True,1.0
openai/gpt-4.1,707,False,True,False,True,True,1.0
openai/gpt-4.1,708,False,True,False,False,False,0.0
openai/gpt-4.1,709,False,True,False,False,False,0.0
openai/gpt-4.1,710,False,True,False,False,False,0.0
openai/gpt-4.1,711,False,True,False,False,False,0.0
openai/gpt-4.1,712,False,True,False,False,False,0.0
openai/gpt-4.1,713,False,True,False,False,False,0.0
openai/gpt-4.1,714,False,True,False,False,False,0.0
openai/gpt-4.1,715,False,True,False,False,False,0.0
openai/gpt-4.1,716,False,True,False,True,True,1.0
openai/gpt-4.1,717,False,True,False,False,False,0.0
openai/gpt-4.1,718,False,True,False,False,False,0.0
openai/gpt-4.1,719,False,True,False,False,False,0.0
openai/gpt-4.1,720,False,True,False,False,False,0.0
openai/gpt-4.1,721,False,True,False,True,True,1.0
openai/gpt-4.1,722,False,True,False,True,False,0.5
openai/gpt-4.1,723,False,True,False,True,False,0.5
openai/gpt-4.1,724,False,True,False,False,False,0.0
openai/gpt-4.1,725,False,True,False,True,True,1.0
openai/gpt-4.1,726,False,True,False,False,False,0.0
openai/gpt-4.1,727,False,True,False,False,False,0.0
openai/gpt-4.1,728,False,True,False,True,True,1.0
openai/gpt-4.1,729,False,True,False,False,False,0.0
openai/gpt-4.1,730,False,True,False,True,True,1.0
openai/gpt-4.1,731,False,True,False,False,False,0.0
openai/gpt-4.1,732,False,True,False,True,True,1.0
openai/gpt-4.1,733,False,True,False,True,True,1.0
openai/gpt-4.1,734,False,True,False,False,False,0.0
openai/gpt-4.1,735,False,True,False,False,False,0.0
openai/gpt-4.1,736,False,True,False,True,True,1.0
openai/gpt-4.1,737,False,True,False,True,True,1.0
openai/gpt-4.1,738,False,True,False,False,False,0.0
openai/gpt-4.1,739,False,True,False,True,True,1.0
openai/gpt-4.1,740,False,True,False,True,True,1.0
openai/gpt-4.1,741,False,True,False,True,True,1.0
openai/gpt-4.1,742,False,True,False,True,True,1.0
openai/gpt-4.1,743,False,True,False,True,True,1.0
openai/gpt-4.1,744,False,True,False,True,True,1.0
openai/gpt-4.1,745,False,True,False,True,True,1.0
openai/gpt-4.1,746,False,True,False,False,False,0.0
openai/gpt-4.1,747,False,True,False,True,True,1.0
openai/gpt-4.1,748,False,True,False,False,False,0.0
openai/gpt-4.1,749,False,True,False,False,False,0.0
openai/gpt-4.1,750,False,True,False,True,True,1.0
openai/gpt-4.1,751,False,True,False,False,False,0.0
openai/gpt-4.1,752,False,True,False,True,True,1.0
openai/gpt-4.1,753,False,True,False,True,True,1.0
openai/gpt-4.1,754,False,True,False,False,False,0.0
openai/gpt-4.1,755,False,True,False,True,True,1.0
openai/gpt-4.1,756,False,True,False,False,False,0.0
openai/gpt-4.1,757,False,True,False,True,False,0.5
openai/gpt-4.1,758,False,True,False,True,False,0.5
openai/gpt-4.1,759,False,True,False,True,True,1.0
openai/gpt-4.1,760,False,True,False,False,False,0.0
openai/gpt-4.1,761,False,True,False,False,False,0.0
openai/gpt-4.1,762,False,True,False,True,True,1.0
openai/gpt-4.1,763,False,True,False,True,True,1.0
openai/gpt-4.1,764,False,True,False,True,True,1.0
openai/gpt-4.1,765,False,True,False,True,True,1.0
openai/gpt-4.1,766,False,True,False,False,False,0.0
openai/gpt-4.1,767,False,True,False,True,True,1.0
openai/gpt-4.1,768,False,True,False,False,False,0.0
openai/gpt-4.1,769,False,True,False,False,False,0.0
openai/gpt-4.1,770,False,True,False,True,True,1.0
openai/gpt-4.1,771,False,True,False,True,True,1.0
openai/gpt-4.1,772,False,True,False,False,False,0.0
openai/gpt-4.1,773,False,True,False,True,True,1.0
openai/gpt-4.1,774,False,True,False,False,False,0.0
openai/gpt-4.1,775,False,True,True,False,False,0.1
openai/gpt-4.1,776,False,True,False,True,True,1.0
openai/gpt-4.1,777,False,True,False,True,True,1.0
openai/gpt-4.1,778,False,True,False,True,True,1.0
openai/gpt-4.1,779,False,True,False,False,False,0.0
openai/gpt-4.1,780,False,True,False,False,False,0.0
openai/gpt-4.1,781,False,True,False,True,True,1.0
openai/gpt-4.1,782,False,True,False,True,True,1.0
openai/gpt-4.1,783,False,True,False,True,True,1.0
openai/gpt-4.1,784,False,True,False,False,False,0.0
openai/gpt-4.1,785,False,True,False,True,True,1.0
openai/gpt-4.1,786,False,True,False,True,True,1.0
openai/gpt-4.1,787,False,True,False,False,False,0.0
openai/gpt-4.1,788,False,True,False,False,False,0.0
openai/gpt-4.1,789,False,True,False,True,True,1.0
openai/gpt-4.1,790,False,True,False,False,False,0.0
openai/gpt-4.1,791,False,True,False,True,True,1.0
openai/gpt-4.1,792,False,True,False,True,True,1.0
openai/gpt-4.1,793,False,True,False,True,True,1.0
openai/gpt-4.1,794,False,True,False,False,False,0.0
openai/gpt-4.1,795,False,True,False,False,False,0.0
openai/gpt-4.1,796,False,True,False,False,False,0.0
openai/gpt-4.1,797,False,True,False,True,True,1.0
openai/gpt-4.1,798,False,True,False,True,True,1.0
openai/gpt-4.1,799,False,True,False,False,False,0.0
openai/gpt-4.1,800,False,True,False,False,False,0.0
openai/gpt-4.1,801,False,True,False,False,False,0.0
openai/gpt-4.1,802,False,True,False,False,False,0.0
openai/gpt-4.1,803,False,True,False,True,True,1.0
openai/gpt-4.1,804,False,True,False,True,True,1.0
openai/gpt-4.1,805,False,True,False,True,True,1.0
anthropic/claude-opus-4,0,False,True,False,True,True,1.0
anthropic/claude-opus-4,1,False,True,False,True,True,1.0
anthropic/claude-opus-4,2,False,True,False,False,False,0.0
anthropic/claude-opus-4,3,False,True,False,False,False,0.0
anthropic/claude-opus-4,4,False,True,False,False,False,0.0
anthropic/claude-opus-4,5,False,True,False,True,True,1.0
anthropic/claude-opus-4,6,False,True,False,True,True,1.0
anthropic/claude-opus-4,7,False,True,False,False,False,0.0
anthropic/claude-opus-4,8,False,True,False,False,False,0.0
anthropic/claude-opus-4,9,False,True,True,False,False,0.1
anthropic/claude-opus-4,10,False,True,True,False,False,0.1
anthropic/claude-opus-4,11,False,True,False,False,False,0.0
anthropic/claude-opus-4,12,False,True,True,False,False,0.1
anthropic/claude-opus-4,13,False,True,False,True,True,1.0
anthropic/claude-opus-4,14,False,True,False,True,True,1.0
anthropic/claude-opus-4,15,False,True,False,False,False,0.0
anthropic/claude-opus-4,16,False,True,True,False,False,0.1
anthropic/claude-opus-4,17,False,True,True,False,False,0.1
anthropic/claude-opus-4,18,False,True,False,False,False,0.0
anthropic/claude-opus-4,19,False,True,False,True,True,1.0
anthropic/claude-opus-4,20,False,True,False,True,False,0.5
anthropic/claude-opus-4,21,False,True,False,True,True,1.0
anthropic/claude-opus-4,22,False,True,False,False,False,0.0
anthropic/claude-opus-4,23,False,True,False,True,True,1.0
anthropic/claude-opus-4,24,False,True,True,False,False,0.1
anthropic/claude-opus-4,25,False,True,False,False,False,0.0
anthropic/claude-opus-4,26,False,True,False,False,False,0.0
anthropic/claude-opus-4,27,False,True,True,False,False,0.1
anthropic/claude-opus-4,28,False,True,False,True,True,1.0
anthropic/claude-opus-4,29,False,True,False,False,False,0.0
anthropic/claude-opus-4,30,False,True,False,False,False,0.0
anthropic/claude-opus-4,31,False,True,False,False,False,0.0
anthropic/claude-opus-4,32,False,True,False,True,False,0.5
anthropic/claude-opus-4,33,False,True,False,True,False,0.5
anthropic/claude-opus-4,34,False,True,False,False,False,0.0
anthropic/claude-opus-4,35,False,True,False,True,True,1.0
anthropic/claude-opus-4,36,False,True,False,True,True,1.0
anthropic/claude-opus-4,37,False,True,True,False,False,0.1
anthropic/claude-opus-4,38,False,True,False,False,False,0.0
anthropic/claude-opus-4,39,False,True,False,True,True,1.0
anthropic/claude-opus-4,40,False,True,False,True,True,1.0
anthropic/claude-opus-4,41,False,True,False,True,True,1.0
anthropic/claude-opus-4,42,False,True,False,True,True,1.0
anthropic/claude-opus-4,43,False,True,False,True,True,1.0
anthropic/claude-opus-4,44,False,True,False,True,False,0.5
anthropic/claude-opus-4,45,False,True,False,True,True,1.0
anthropic/claude-opus-4,46,False,True,False,True,True,1.0
anthropic/claude-opus-4,47,False,True,False,True,True,1.0
anthropic/claude-opus-4,48,False,True,False,True,True,1.0
anthropic/claude-opus-4,49,False,True,False,True,True,1.0
anthropic/claude-opus-4,50,False,True,False,True,True,1.0
anthropic/claude-opus-4,51,False,True,False,True,True,1.0
anthropic/claude-opus-4,52,False,True,False,True,True,1.0
anthropic/claude-opus-4,53,False,True,False,True,False,0.5
anthropic/claude-opus-4,54,False,True,True,False,False,0.1
anthropic/claude-opus-4,55,False,True,False,True,False,0.5
anthropic/claude-opus-4,56,False,True,False,False,False,0.0
anthropic/claude-opus-4,57,False,True,False,True,True,1.0
anthropic/claude-opus-4,58,False,True,False,True,True,1.0
anthropic/claude-opus-4,59,False,True,False,True,True,1.0
anthropic/claude-opus-4,60,False,True,False,True,True,1.0
anthropic/claude-opus-4,61,False,True,False,True,True,1.0
anthropic/claude-opus-4,62,False,True,False,True,True,1.0
anthropic/claude-opus-4,63,False,True,False,True,True,1.0
anthropic/claude-opus-4,64,False,True,False,True,True,1.0
anthropic/claude-opus-4,65,False,True,False,True,True,1.0
anthropic/claude-opus-4,66,False,True,False,True,True,1.0
